Date,Costs,Volume
12-Jul-22,88.95,"7,663,926.00"
11-Jul-22,89.45,"7,669,726.00"
8-Jul-22,91.04,"7,669,726.00"
7-Jul-22,91.72,"7,669,726.00"
6-Jul-22,90.05,"7,669,726.00"
5-Jul-22,90.83,"7,676,919.00"
4-Jul-22,90.41,"7,676,919.00"
1-Jul-22,91.51,"7,676,919.00"
30-Jun-22,91.76,"7,671,017.00"
29-Jun-22,92.55,"7,671,017.00"
28-Jun-22,92.41,"7,676,817.00"
27-Jun-22,92.95,"7,682,617.00"
24-Jun-22,92.61,"7,694,217.00"
23-Jun-22,90.57,"7,700,017.00"
22-Jun-22,90.06,"7,705,817.00"
21-Jun-22,91.18,"7,711,617.00"
20-Jun-22,89.96,"7,711,617.00"
17-Jun-22,90.82,"7,711,617.00"
16-Jun-22,89.41,"7,717,417.00"
15-Jun-22,92.74,"7,723,217.00"
14-Jun-22,92.34,"7,734,817.00"
10-Jun-22,92.25,"7,734,817.00"
9-Jun-22,92.25,"7,740,617.00"
8-Jun-22,93.96,"7,746,417.00"
7-Jun-22,92,"7,746,417.00"
6-Jun-22,91.32,"7,752,217.00"
3-Jun-22,89.98,"7,758,017.00"
2-Jun-22,91.85,"7,758,017.00"
1-Jun-22,90.53,"7,763,817.00"
31-May-22,91.37,"7,769,617.00"
30-May-22,89.23,"7,769,617.00"
27-May-22,89.8,"7,769,617.00"
26-May-22,88.98,"7,775,417.00"
25-May-22,87.26,"7,775,417.00"
24-May-22,86.59,"7,781,217.00"
23-May-22,88.55,"7,781,217.00"
20-May-22,89.14,"7,781,217.00"
19-May-22,88.64,"7,781,217.00"
18-May-22,87.66,"7,781,217.00"
17-May-22,90.43,"7,787,017.00"
16-May-22,88.52,"7,792,817.00"
13-May-22,89.47,"7,787,017.00"
12-May-22,86.68,"7,787,017.00"
11-May-22,85.56,"7,787,017.00"
10-May-22,86.67,"7,787,017.00"
9-May-22,85.22,"7,787,017.00"
6-May-22,86.82,"7,787,017.00"
5-May-22,87.98,"7,787,017.00"
4-May-22,91.9,"7,787,017.00"
3-May-22,91.63,"7,781,217.00"
2-May-22,91.6,"7,781,217.00"
29-Apr-22,90.53,"7,769,617.00"
28-Apr-22,88.94,"7,769,617.00"
27-Apr-22,87.12,"7,763,817.00"
26-Apr-22,85.68,"7,763,817.00"
22-Apr-22,87.04,"7,763,817.00"
21-Apr-22,85.57,"7,763,817.00"
20-Apr-22,87.18,"7,769,617.00"
19-Apr-22,88.75,"7,769,617.00"
14-Apr-22,89.06,"7,763,817.00"
13-Apr-22,90.86,"7,734,817.00"
12-Apr-22,88.08,"7,734,817.00"
11-Apr-22,88.94,"7,729,017.00"
8-Apr-22,90.19,"7,711,617.00"
7-Apr-22,90.39,"7,711,617.00"
6-Apr-22,90.66,"7,705,817.00"
5-Apr-22,91.28,"7,705,817.00"
4-Apr-22,94.32,"7,700,017.00"
1-Apr-22,92.69,"7,688,417.00"
31-Mar-22,91.27,"7,688,417.00"
30-Mar-22,93.24,"7,688,417.00"
29-Mar-22,94.23,"7,676,817.00"
28-Mar-22,92.75,"7,676,817.00"
25-Mar-22,91.76,"7,665,217.00"
24-Mar-22,92.74,"7,659,417.00"
23-Mar-22,92.92,"7,659,417.00"
22-Mar-22,94.43,"7,659,417.00"
21-Mar-22,92.11,"7,659,417.00"
18-Mar-22,95,"7,653,617.00"
17-Mar-22,93.13,"7,653,617.00"
16-Mar-22,95.88,"7,647,817.00"
15-Mar-22,86.54,"7,630,417.00"
14-Mar-22,85.9,"7,607,217.00"
11-Mar-22,87.7,"7,584,017.00"
10-Mar-22,89.44,"7,578,217.00"
9-Mar-22,92.71,"7,566,617.00"
8-Mar-22,90.9,"7,566,617.00"
7-Mar-22,90.03,"7,566,617.00"
4-Mar-22,93.51,"7,566,617.00"
3-Mar-22,96.6,"7,566,617.00"
2-Mar-22,98.69,"7,566,617.00"
1-Mar-22,98.73,"7,566,617.00"
28-Feb-22,99.61,"7,555,017.00"
25-Feb-22,100.92,"7,555,017.00"
24-Feb-22,101.66,"7,555,017.00"
23-Feb-22,101.22,"7,555,017.00"
22-Feb-22,102.94,"7,555,017.00"
21-Feb-22,105.26,"7,555,017.00"
18-Feb-22,105.81,"7,555,017.00"
17-Feb-22,107.42,"7,555,017.00"
16-Feb-22,109.09,"7,555,017.00"
15-Feb-22,108.73,"7,555,017.00"
14-Feb-22,107.43,"7,555,017.00"
11-Feb-22,107.3,"7,555,017.00"
10-Feb-22,107.77,"7,555,017.00"
9-Feb-22,109.72,"7,555,017.00"
8-Feb-22,108.47,"7,555,017.00"
7-Feb-22,107.98,"7,555,017.00"
4-Feb-22,109.46,"7,555,017.00"
3-Feb-22,107.19,"7,555,017.00"
2-Feb-22,109.12,"7,555,017.00"
1-Feb-22,109.24,"7,555,017.00"
31-Jan-22,109.71,"7,555,017.00"
28-Jan-22,106.15,"7,555,017.00"
27-Jan-22,104.99,"7,555,017.00"
25-Jan-22,107.38,"7,555,017.00"
24-Jan-22,108.48,"7,555,017.00"
21-Jan-22,107.71,"7,549,217.00"
20-Jan-22,108.63,"7,549,217.00"
19-Jan-22,107.79,"7,543,417.00"
18-Jan-22,107.79,"7,543,417.00"
17-Jan-22,109.93,"7,543,417.00"
14-Jan-22,109.6,"7,537,617.00"
13-Jan-22,108.31,"7,537,617.00"
12-Jan-22,110.48,"7,537,617.00"
11-Jan-22,109.7,"7,537,617.00"
10-Jan-22,106.96,"7,537,617.00"
7-Jan-22,107.18,"7,531,817.00"
6-Jan-22,105.99,"7,520,217.00"
5-Jan-22,103.6,"7,508,617.00"
4-Jan-22,106.06,"7,502,817.00"
31-Dec-21,105.16,"7,502,817.00"
30-Dec-21,106.3,"7,491,217.00"
29-Dec-21,104.47,"7,485,417.00"
24-Dec-21,105.98,"7,485,417.00"
23-Dec-21,105.9,"7,498,238.00"
22-Dec-21,105.75,"7,492,438.00"
21-Dec-21,106.58,"7,480,838.00"
20-Dec-21,105.4,"7,475,106.00"
17-Dec-21,106.54,"7,469,306.00"
16-Dec-21,106.35,"7,463,506.00"
15-Dec-21,107.87,"7,457,706.00"
14-Dec-21,108.63,"7,457,706.00"
13-Dec-21,108.61,"7,457,706.00"
10-Dec-21,109.55,"7,492,506.00"
9-Dec-21,110.05,"7,486,706.00"
8-Dec-21,110.56,"7,486,706.00"
7-Dec-21,111.02,"7,538,906.00"
6-Dec-21,110.53,"7,515,706.00"
3-Dec-21,108.82,"7,515,706.00"
2-Dec-21,110.01,"7,515,706.00"
1-Dec-21,108.31,"7,492,506.00"
30-Nov-21,107.88,"7,492,506.00"
29-Nov-21,108.6,"7,492,506.00"
26-Nov-21,108.13,"7,492,506.00"
25-Nov-21,110.5,"7,492,506.00"
24-Nov-21,110.46,"7,492,506.00"
23-Nov-21,110.24,"7,492,506.00"
22-Nov-21,110.79,"7,498,306.00"
19-Nov-21,110.87,"7,498,306.00"
18-Nov-21,110.73,"7,504,106.00"
17-Nov-21,112.07,"7,498,306.00"
16-Nov-21,112.22,"7,504,106.00"
15-Nov-21,110.95,"7,504,106.00"
12-Nov-21,111.29,"7,504,106.00"
11-Nov-21,111.17,"7,509,906.00"
10-Nov-21,108.45,"7,509,906.00"
9-Nov-21,108.44,"7,509,906.00"
8-Nov-21,108.09,"7,504,106.00"
5-Nov-21,107.31,"7,504,106.00"
4-Nov-21,108.24,"7,504,106.00"
3-Nov-21,108,"7,504,106.00"
2-Nov-21,107.4,"7,509,906.00"
1-Nov-21,107.34,"7,509,906.00"
29-Oct-21,106.37,"7,509,906.00"
28-Oct-21,107.93,"7,504,106.00"
27-Oct-21,108.03,"7,504,106.00"
26-Oct-21,108.96,"7,504,106.00"
25-Oct-21,110.06,"7,504,106.00"
22-Oct-21,109.83,"7,498,306.00"
21-Oct-21,109.69,"7,492,506.00"
20-Oct-21,109.82,"7,492,506.00"
19-Oct-21,110.75,"7,515,706.00"
18-Oct-21,108.85,"7,504,106.00"
15-Oct-21,108.98,"7,492,506.00"
14-Oct-21,107.36,"7,492,506.00"
13-Oct-21,107.65,"7,463,506.00"
12-Oct-21,105.93,"7,446,106.00"
11-Oct-21,107.16,"7,440,306.00"
8-Oct-21,108.12,"7,440,306.00"
7-Oct-21,108.01,"7,434,506.00"
6-Oct-21,105.18,"7,434,506.00"
5-Oct-21,105.37,"7,434,506.00"
4-Oct-21,104.63,"7,434,506.00"
1-Oct-21,106.98,"7,434,506.00"
30-Sep-21,108.11,"7,434,506.00"
29-Sep-21,107.88,"7,434,506.00"
28-Sep-21,108.2,"7,434,506.00"
27-Sep-21,109.16,"7,434,506.00"
24-Sep-21,108.11,"7,434,506.00"
23-Sep-21,108.83,"7,434,506.00"
22-Sep-21,108.99,"7,434,506.00"
21-Sep-21,108.06,"7,434,506.00"
20-Sep-21,106.75,"7,434,506.00"
17-Sep-21,110.33,"7,434,506.00"
16-Sep-21,110.27,"7,434,506.00"
15-Sep-21,110.91,"7,446,106.00"
14-Sep-21,111.42,"7,440,306.00"
13-Sep-21,112.18,"7,440,306.00"
10-Sep-21,112.44,"7,422,906.00"
9-Sep-21,112.51,"7,411,306.00"
8-Sep-21,113.87,"7,411,306.00"
7-Sep-21,115.28,"7,405,506.00"
6-Sep-21,113.24,"7,405,506.00"
3-Sep-21,113.06,"7,405,506.00"
2-Sep-21,113.13,"7,405,506.00"
1-Sep-21,114.77,"7,405,506.00"
31-Aug-21,113.54,"7,405,506.00"
30-Aug-21,111.65,"7,434,506.00"
27-Aug-21,111.75,"7,434,506.00"
26-Aug-21,111.97,"7,434,506.00"
25-Aug-21,112.94,"7,451,906.00"
24-Aug-21,113,"7,469,306.00"
23-Aug-21,110.64,"7,469,306.00"
20-Aug-21,109.77,"7,469,306.00"
19-Aug-21,109.31,"7,498,306.00"
18-Aug-21,111.01,"7,556,306.00"
17-Aug-21,109.91,"7,521,506.00"
16-Aug-21,111.76,"7,509,906.00"
13-Aug-21,112.47,"7,498,306.00"
12-Aug-21,113.88,"7,486,706.00"
11-Aug-21,114.79,"7,480,906.00"
10-Aug-21,115.43,"7,475,106.00"
9-Aug-21,115.66,"7,469,306.00"
6-Aug-21,114.21,"7,469,306.00"
5-Aug-21,114.35,"7,469,306.00"
4-Aug-21,115.48,"7,469,306.00"
3-Aug-21,113.92,"7,463,506.00"
2-Aug-21,114.27,"7,463,506.00"
30-Jul-21,114.05,"7,463,506.00"
29-Jul-21,114.37,"7,463,506.00"
28-Jul-21,114.94,"7,463,506.00"
27-Jul-21,110.74,"7,451,906.00"
26-Jul-21,113.08,"7,434,506.00"
23-Jul-21,117.68,"7,422,906.00"
22-Jul-21,119.38,"7,417,106.00"
21-Jul-21,119.36,"7,411,306.00"
20-Jul-21,119.71,"7,405,506.00"
19-Jul-21,118.83,"7,405,506.00"
16-Jul-21,119.86,"7,393,906.00"
15-Jul-21,120.51,"7,388,106.00"
14-Jul-21,119.67,"7,382,306.00"
13-Jul-21,119.23,"7,370,706.00"
12-Jul-21,117.78,"7,364,906.00"
9-Jul-21,118.01,"7,353,306.00"
8-Jul-21,116.26,"7,353,306.00"
7-Jul-21,118.48,"7,347,506.00"
6-Jul-21,118.62,"7,347,506.00"
5-Jul-21,119.89,"7,348,226.00"
2-Jul-21,120.54,"7,348,226.00"
1-Jul-21,121.32,"7,348,226.00"
30-Jun-21,122.51,"7,339,280.00"
29-Jun-21,123.15,"7,339,280.00"
28-Jun-21,122.19,"7,339,280.00"
25-Jun-21,121.88,"7,339,280.00"
24-Jun-21,120.75,"7,321,880.00"
23-Jun-21,119.31,"7,321,880.00"
22-Jun-21,119.07,"7,321,880.00"
21-Jun-21,119.84,"7,316,080.00"
18-Jun-21,120.32,"7,310,280.00"
17-Jun-21,120.08,"7,304,480.00"
16-Jun-21,116.91,"7,298,680.00"
15-Jun-21,118.18,"7,298,680.00"
11-Jun-21,118.78,"7,292,880.00"
10-Jun-21,118.41,"7,292,880.00"
9-Jun-21,117.53,"7,287,080.00"
8-Jun-21,117.78,"7,287,080.00"
7-Jun-21,118.51,"7,281,280.00"
4-Jun-21,120.05,"7,281,280.00"
3-Jun-21,119.63,"7,275,480.00"
2-Jun-21,119.97,"7,263,880.00"
1-Jun-21,120.34,"7,258,080.00"
31-May-21,117.88,"7,258,080.00"
28-May-21,118.35,"7,321,880.00"
27-May-21,117.03,"7,321,880.00"
26-May-21,117.7,"7,316,080.00"
25-May-21,116.52,"7,316,080.00"
24-May-21,114.92,"7,310,280.00"
21-May-21,114.27,"7,304,480.00"
20-May-21,115.38,"7,304,480.00"
19-May-21,115.07,"7,298,680.00"
18-May-21,114.49,"7,292,880.00"
17-May-21,112.93,"7,287,080.00"
14-May-21,113.44,"7,263,880.00"
13-May-21,111.74,"7,258,080.00"
12-May-21,112.43,"7,252,280.00"
11-May-21,114.28,"7,252,280.00"
10-May-21,114.57,"7,240,680.00"
7-May-21,118.06,"7,234,880.00"
6-May-21,118.04,"7,223,280.00"
5-May-21,117.51,"7,211,680.00"
4-May-21,118.09,"7,200,080.00"
3-May-21,118.5,"7,200,080.00"
30-Apr-21,119.29,"7,194,280.00"
29-Apr-21,121.14,"7,194,280.00"
28-Apr-21,121.34,"7,188,480.00"
27-Apr-21,120.82,"7,188,480.00"
26-Apr-21,120.09,"7,188,480.00"
23-Apr-21,121.7,"7,182,680.00"
22-Apr-21,119.62,"7,176,880.00"
21-Apr-21,119.84,"7,165,280.00"
20-Apr-21,119.53,"7,147,880.00"
19-Apr-21,119.85,"7,136,280.00"
16-Apr-21,121.19,"7,124,680.00"
15-Apr-21,120.93,"7,095,680.00"
14-Apr-21,120.71,"7,089,880.00"
13-Apr-21,122.25,"7,060,880.00"
12-Apr-21,121.87,"7,060,880.00"
9-Apr-21,121.68,"7,055,080.00"
8-Apr-21,122.7,"7,049,280.00"
7-Apr-21,120.98,"7,049,280.00"
6-Apr-21,123.57,"7,026,080.00"
1-Apr-21,122.98,"7,026,080.00"
31-Mar-21,120.94,"7,026,080.00"
30-Mar-21,120.83,"7,020,280.00"
29-Mar-21,120,"7,031,880.00"
26-Mar-21,120.94,"7,014,480.00"
25-Mar-21,118.51,"6,997,080.00"
24-Mar-21,116.87,"6,979,680.00"
23-Mar-21,119.25,"6,973,880.00"
22-Mar-21,120.68,"6,973,880.00"
19-Mar-21,120.63,"6,968,080.00"
18-Mar-21,119.24,"6,962,280.00"
17-Mar-21,122.43,"6,956,480.00"
16-Mar-21,121.99,"6,933,280.00"
15-Mar-21,122.23,"6,921,680.00"
12-Mar-21,121.02,"6,886,880.00"
11-Mar-21,123.76,"6,886,880.00"
10-Mar-21,120.27,"6,886,880.00"
9-Mar-21,122.57,"6,886,880.00"
8-Mar-21,120.4,"6,881,080.00"
5-Mar-21,123.95,"6,875,280.00"
4-Mar-21,119.71,"6,846,280.00"
3-Mar-21,122.59,"6,840,480.00"
2-Mar-21,122.76,"6,817,280.00"
1-Mar-21,125.12,"6,805,680.00"
26-Feb-21,122.27,"6,782,480.00"
25-Feb-21,120.3,"6,759,280.00"
24-Feb-21,123.29,"6,741,880.00"
23-Feb-21,124.53,"6,724,480.00"
22-Feb-21,124.18,"6,718,680.00"
19-Feb-21,128.5,"6,712,880.00"
18-Feb-21,129.59,"6,701,280.00"
17-Feb-21,131.84,"6,689,680.00"
16-Feb-21,131.01,"6,672,280.00"
15-Feb-21,131.04,"6,672,280.00"
12-Feb-21,131.58,"6,666,480.00"
11-Feb-21,131.04,"6,666,480.00"
10-Feb-21,129.42,"6,660,680.00"
9-Feb-21,128.96,"6,654,880.00"
8-Feb-21,128.3,"6,649,080.00"
5-Feb-21,128.96,"6,643,280.00"
4-Feb-21,128.72,"6,637,480.00"
3-Feb-21,129,"6,637,480.00"
2-Feb-21,129.51,"6,631,680.00"
1-Feb-21,126.96,"6,608,480.00"
29-Jan-21,122,"6,596,880.00"
28-Jan-21,125.28,"6,596,880.00"
27-Jan-21,123.89,"6,591,080.00"
25-Jan-21,130.3,"6,579,480.00"
22-Jan-21,127.57,"6,573,680.00"
21-Jan-21,128.41,"6,567,880.00"
20-Jan-21,127.17,"6,567,880.00"
19-Jan-21,125.54,"6,567,880.00"
18-Jan-21,122.66,"6,567,880.00"
15-Jan-21,122.4,"6,556,280.00"
14-Jan-21,122.3,"6,556,280.00"
13-Jan-21,121.41,"6,544,680.00"
12-Jan-21,121.03,"6,538,880.00"
11-Jan-21,121.28,"6,533,080.00"
8-Jan-21,120.45,"6,527,280.00"
7-Jan-21,117.01,"6,538,880.00"
6-Jan-21,115.54,"6,521,480.00"
5-Jan-21,116.93,"6,504,080.00"
4-Jan-21,115.05,"6,498,280.00"
31-Dec-20,112.89,"6,492,480.00"
30-Dec-20,113.25,"6,492,480.00"
29-Dec-20,111.88,"6,492,480.00"
24-Dec-20,110.51,"6,487,862.00"
23-Dec-20,110.26,"6,470,462.00"
22-Dec-20,110,"6,453,062.00"
21-Dec-20,111.07,"6,437,573.00"
18-Dec-20,111.14,"6,431,773.00"
17-Dec-20,111.56,"6,420,173.00"
16-Dec-20,112.05,"6,408,573.00"
15-Dec-20,112.16,"6,396,973.00"
14-Dec-20,111.66,"6,391,173.00"
11-Dec-20,112.41,"6,373,773.00"
10-Dec-20,113.55,"6,362,173.00"
9-Dec-20,113.18,"6,344,773.00"
8-Dec-20,114.5,"6,333,173.00"
7-Dec-20,114.63,"6,327,373.00"
4-Dec-20,114.77,"6,315,773.00"
3-Dec-20,112.64,"6,309,973.00"
2-Dec-20,112.48,"6,304,173.00"
1-Dec-20,112.59,"6,298,373.00"
30-Nov-20,110.82,"6,280,973.00"
27-Nov-20,113.55,"6,275,173.00"
26-Nov-20,112.12,"6,263,573.00"
25-Nov-20,112.28,"6,246,173.00"
24-Nov-20,113.24,"6,228,773.00"
23-Nov-20,113.05,"6,205,573.00"
20-Nov-20,112.19,"6,205,573.00"
19-Nov-20,112.21,"6,193,973.00"
18-Nov-20,111.77,"6,188,173.00"
17-Nov-20,112.29,"6,159,173.00"
16-Nov-20,112.48,"6,159,173.00"
13-Nov-20,111.45,"6,159,173.00"
12-Nov-20,108.61,"6,159,173.00"
11-Nov-20,109.49,"6,112,773.00"
10-Nov-20,108.35,"6,095,373.00"
9-Nov-20,109.85,"6,077,973.00"
6-Nov-20,109.68,"6,072,173.00"
5-Nov-20,110.23,"6,072,173.00"
4-Nov-20,109.99,"6,066,373.00"
3-Nov-20,106.35,"6,060,573.00"
2-Nov-20,107.29,"6,060,573.00"
30-Oct-20,105.68,"6,060,573.00"
29-Oct-20,107.71,"6,060,573.00"
28-Oct-20,105.48,"6,054,773.00"
27-Oct-20,106.21,"6,054,773.00"
26-Oct-20,105.71,"6,043,173.00"
23-Oct-20,107,"6,037,373.00"
22-Oct-20,106.18,"6,025,773.00"
21-Oct-20,105.9,"6,025,773.00"
20-Oct-20,106.61,"6,025,773.00"
19-Oct-20,105.18,"6,019,973.00"
16-Oct-20,105.33,"6,019,973.00"
15-Oct-20,105.05,"6,014,173.00"
14-Oct-20,104.54,"6,008,373.00"
13-Oct-20,105.78,"6,002,573.00"
12-Oct-20,105.25,"5,996,773.00"
9-Oct-20,103.48,"5,990,973.00"
8-Oct-20,103.65,"5,985,173.00"
7-Oct-20,103.6,"5,979,373.00"
6-Oct-20,101.37,"5,979,373.00"
5-Oct-20,101.09,"5,979,373.00"
2-Oct-20,100.28,"5,979,373.00"
1-Oct-20,101.12,"5,979,373.00"
30-Sep-20,100.21,"5,973,573.00"
29-Sep-20,99.48,"5,973,573.00"
28-Sep-20,100.56,"5,973,573.00"
25-Sep-20,100.01,"5,967,773.00"
24-Sep-20,99.99,"5,967,773.00"
23-Sep-20,99.53,"5,956,173.00"
22-Sep-20,99.72,"5,956,173.00"
21-Sep-20,100.05,"5,950,373.00"
18-Sep-20,99.28,"5,944,573.00"
17-Sep-20,99.84,"5,938,773.00"
16-Sep-20,100.24,"5,938,773.00"
15-Sep-20,101.27,"5,932,973.00"
14-Sep-20,100.09,"5,932,973.00"
11-Sep-20,98.58,"5,932,973.00"
10-Sep-20,97.35,"5,927,173.00"
9-Sep-20,99.05,"5,921,373.00"
8-Sep-20,98.19,"5,915,573.00"
7-Sep-20,98.55,"5,909,773.00"
4-Sep-20,99.04,"5,903,973.00"
3-Sep-20,98.27,"5,898,173.00"
2-Sep-20,99.82,"5,892,373.00"
1-Sep-20,98.99,"5,874,973.00"
31-Aug-20,97.29,"5,863,373.00"
28-Aug-20,99.93,"5,863,373.00"
27-Aug-20,100.87,"5,857,573.00"
26-Aug-20,101.88,"5,857,573.00"
25-Aug-20,101.9,"5,851,773.00"
24-Aug-20,101.33,"5,845,973.00"
21-Aug-20,100.33,"5,828,573.00"
20-Aug-20,98.8,"5,799,573.00"
19-Aug-20,98.46,"5,787,973.00"
18-Aug-20,99.6,"5,782,173.00"
17-Aug-20,100.59,"5,782,173.00"
14-Aug-20,99.41,"5,782,173.00"
13-Aug-20,99.65,"5,782,173.00"
12-Aug-20,100.99,"5,782,173.00"
11-Aug-20,99.29,"5,782,173.00"
10-Aug-20,99.21,"5,782,173.00"
7-Aug-20,98.79,"5,782,173.00"
6-Aug-20,100.32,"5,782,173.00"
5-Aug-20,99.84,"5,782,173.00"
4-Aug-20,100.04,"5,782,173.00"
3-Aug-20,98.58,"5,782,173.00"
31-Jul-20,96.95,"5,782,173.00"
30-Jul-20,98.58,"5,782,173.00"
29-Jul-20,99.4,"5,764,773.00"
28-Jul-20,97.35,"5,764,773.00"
27-Jul-20,98.54,"5,758,973.00"
24-Jul-20,97.3,"5,747,373.00"
23-Jul-20,96.53,"5,747,373.00"
22-Jul-20,97,"5,747,373.00"
21-Jul-20,98.52,"5,758,973.00"
20-Jul-20,98.36,"5,758,973.00"
17-Jul-20,98.11,"5,753,173.00"
16-Jul-20,97.29,"5,735,773.00"
15-Jul-20,98.87,"5,735,773.00"
14-Jul-20,99.17,"5,729,973.00"
13-Jul-20,98.42,"5,729,973.00"
10-Jul-20,99.58,"5,729,973.00"
9-Jul-20,100.46,"5,729,973.00"
8-Jul-20,100.69,"5,724,173.00"
7-Jul-20,98.06,"5,712,573.00"
6-Jul-20,100.18,"5,724,173.00"
3-Jul-20,96.63,"5,724,784.00"
2-Jul-20,97.03,"5,736,384.00"
1-Jul-20,94.64,"5,736,384.00"
30-Jun-20,94.56,"5,734,669.00"
29-Jun-20,95,"5,734,669.00"
26-Jun-20,94.82,"5,723,069.00"
25-Jun-20,95.09,"5,723,069.00"
24-Jun-20,94.43,"5,723,069.00"
23-Jun-20,94.37,"5,723,069.00"
22-Jun-20,94.21,"5,723,069.00"
19-Jun-20,92.99,"5,723,069.00"
18-Jun-20,93.48,"5,723,069.00"
17-Jun-20,92.47,"5,723,069.00"
16-Jun-20,92.75,"5,723,069.00"
15-Jun-20,91.64,"5,717,269.00"
12-Jun-20,93.04,"5,740,469.00"
11-Jun-20,91.13,"5,734,669.00"
10-Jun-20,93.89,"5,728,869.00"
9-Jun-20,93.07,"5,717,269.00"
5-Jun-20,92.4,"5,717,269.00"
4-Jun-20,90.08,"5,711,469.00"
3-Jun-20,91.88,"5,688,269.00"
2-Jun-20,89.87,"5,676,669.00"
1-Jun-20,89.52,"5,670,869.00"
29-May-20,89.47,"5,665,069.00"
28-May-20,87.83,"5,653,469.00"
27-May-20,89.45,"5,630,269.00"
26-May-20,88.59,"5,624,469.00"
25-May-20,88.16,"5,612,869.00"
22-May-20,88.43,"5,612,869.00"
21-May-20,90.41,"5,601,269.00"
20-May-20,91.94,"5,601,269.00"
19-May-20,91.11,"5,601,269.00"
18-May-20,92.66,"5,601,269.00"
15-May-20,90.27,"5,601,269.00"
14-May-20,92.26,"5,595,469.00"
13-May-20,91.29,"5,595,469.00"
12-May-20,90.35,"5,595,469.00"
11-May-20,91.8,"5,595,469.00"
8-May-20,91.07,"5,589,669.00"
7-May-20,91.38,"5,589,669.00"
6-May-20,90.84,"5,589,669.00"
5-May-20,90.62,"5,589,669.00"
4-May-20,90.9,"5,589,669.00"
1-May-20,89.15,"5,589,669.00"
30-Apr-20,90.79,"5,589,669.00"
29-Apr-20,92.84,"5,589,669.00"
28-Apr-20,91.68,"5,630,269.00"
27-Apr-20,91.84,"5,630,269.00"
24-Apr-20,91.73,"5,630,269.00"
23-Apr-20,91.07,"5,630,269.00"
22-Apr-20,92.5,"5,630,269.00"
21-Apr-20,90.42,"5,630,269.00"
20-Apr-20,91.58,"5,630,269.00"
17-Apr-20,93.53,"5,630,269.00"
16-Apr-20,92.35,"5,630,269.00"
15-Apr-20,90.84,"5,612,869.00"
14-Apr-20,91.66,"5,607,069.00"
9-Apr-20,91.13,"5,601,269.00"
8-Apr-20,93.42,"5,601,269.00"
7-Apr-20,93.52,"5,601,269.00"
6-Apr-20,94.62,"5,601,269.00"
3-Apr-20,91.31,"5,601,269.00"
2-Apr-20,91.84,"5,601,269.00"
1-Apr-20,87.37,"5,601,269.00"
31-Mar-20,91,"5,601,269.00"
30-Mar-20,90.41,"5,601,269.00"
27-Mar-20,88.9,"5,618,669.00"
26-Mar-20,95.55,"5,618,669.00"
25-Mar-20,94.26,"5,653,469.00"
24-Mar-20,92.41,"5,653,469.00"
23-Mar-20,89.08,"5,688,269.00"
20-Mar-20,87.4,"5,699,869.00"
19-Mar-20,85,"5,711,469.00"
18-Mar-20,86.29,"5,734,669.00"
17-Mar-20,90.22,"5,746,269.00"
16-Mar-20,83.93,"5,781,069.00"
13-Mar-20,92.76,"5,856,469.00"
12-Mar-20,85.02,"5,868,069.00"
11-Mar-20,90.3,"5,868,069.00"
10-Mar-20,94.58,"5,908,669.00"
9-Mar-20,88.81,"5,914,469.00"
6-Mar-20,93.41,"5,914,469.00"
5-Mar-20,95.1,"5,926,069.00"
4-Mar-20,95.77,"5,937,669.00"
3-Mar-20,94.27,"5,937,669.00"
2-Mar-20,96.03,"6,059,469.00"
28-Feb-20,95.98,"6,065,269.00"
27-Feb-20,94.22,"6,065,269.00"
26-Feb-20,95.97,"6,071,069.00"
25-Feb-20,94.24,"6,071,069.00"
24-Feb-20,94.18,"6,065,269.00"
21-Feb-20,97.35,"6,065,269.00"
20-Feb-20,97.9,"6,065,269.00"
19-Feb-20,99.13,"6,065,269.00"
18-Feb-20,98.02,"6,071,069.00"
17-Feb-20,99.19,"6,071,069.00"
14-Feb-20,99.14,"6,071,069.00"
13-Feb-20,98.95,"6,071,069.00"
12-Feb-20,99.58,"6,076,869.00"
11-Feb-20,98.52,"6,076,869.00"
10-Feb-20,97.66,"6,076,869.00"
7-Feb-20,96.84,"6,076,869.00"
6-Feb-20,97.55,"6,076,869.00"
5-Feb-20,96.76,"6,076,869.00"
4-Feb-20,96.7,"6,071,069.00"
3-Feb-20,94.21,"6,071,069.00"
31-Jan-20,92.82,"6,071,069.00"
30-Jan-20,95.26,"6,082,669.00"
29-Jan-20,96.52,"6,082,669.00"
28-Jan-20,95.79,"6,082,669.00"
24-Jan-20,97.45,"6,076,869.00"
23-Jan-20,98.04,"6,071,069.00"
22-Jan-20,98.96,"6,071,069.00"
21-Jan-20,97.55,"6,047,869.00"
20-Jan-20,100.59,"6,042,069.00"
17-Jan-20,100.41,"6,042,069.00"
16-Jan-20,99.74,"6,030,469.00"
15-Jan-20,98.75,"6,013,069.00"
14-Jan-20,99.87,"5,984,069.00"
13-Jan-20,100.19,"5,984,069.00"
10-Jan-20,98.5,"5,984,069.00"
9-Jan-20,98.33,"5,984,069.00"
8-Jan-20,97.46,"5,984,069.00"
7-Jan-20,96.86,"5,984,069.00"
6-Jan-20,95.42,"5,984,069.00"
3-Jan-20,95.14,"5,984,069.00"
2-Jan-20,96.31,"5,978,269.00"
31-Dec-19,93.68,"5,978,269.00"
30-Dec-19,93.98,"5,980,251.00"
